33	озвучивали	озвучивать	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	@ko1985f-words#@ko1985f#575.759#576.213							
34	дома	дома	ADV	_	@ko1985f-words#@ko1985f#576.213#576.667							
35	и	и	CCONJ	_	@ko1985f-words#@ko1985f#576.667#576.989							
36	Тёма	Тёма	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	@ko1985f-words#@ko1985f#576.989#577.312							
37	ну	ну	PART	_	@ko1985f-words#@ko1985f#577.312#577.553							
38	получается	получаться	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	@ko1985f-words#@ko1985f#577.553#577.794							
39	это	это	PRON	_	@ko1985f-words#@ko1985f#577.794#578.035							
40	до	до	ADP	_	@ko1985f-words#@ko1985f#578.035#578.276							
41	его	его	DET	Case=Gen|Gender=Masc|Number=Sing|Person=3	@ko1985f-words#@ko1985f#578.276#578.517							
42	трёх	три	NUM	Case=Gen	@ko1985f-words#@ko1985f#578.517#578.758							
43	лет	год	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	@ko1985f-words#@ko1985f#578.758#579.0							
44	он	он	PRON	Case=Nom|Gender=Masc|Number=Sing|Person=3	@ko1985f-words#@ko1985f#579.0#579.271							
45	дома	дома	ADV	_	@ko1985f-words#@ko1985f#579.271#579.542							
46	в	в	PART	_	@ko1985f-words#@ko1985f#579.542#579.813							
47	принципе	принцип	PART	_	@ko1985f-words#@ko1985f#579.813#580.084							
48	слышал	слышать	VERB	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act|Person=3	@ko1985f-words#@ko1985f#580.084#580.355							
49	как	как	SCONJ	_	@ko1985f-words#@ko1985f#580.355#580.626							
50	из	из	ADP	_	@ko1985f-words#@ko1985f#580.626#580.897							
51	соседней	соседний	ADJ	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	@ko1985f-words#@ko1985f#580.897#581.168							
52	комнаты	комната	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	@ko1985f-words#@ko1985f#581.168#581.439							
53	кто-нибудь	кто-нибудь	PRON	Case=Nom	@ko1985f-words#@ko1985f#581.439#581.71							
54	орёт	орать	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	@ko1985f-words#@ko1985f#581.71#581.99							
55	или	или	CCONJ	_	@ko1985f-words#@ko1985f#581.99#582.495							
56	матерится	материться	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	@ko1985f-words#@ko1985f#582.495#583.0							
57	но	но	CCONJ	_	@ko1985f-words#@ko1985f#583.38#583.72							
58	при	при	ADP	_	@ko1985f-words#@ko1985f#583.72#584.06							
59	этом	это	PRON	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	@ko1985f-words#@ko1985f#584.06#584.4							
60	э	э	INTJ	_	@ko1985f-words#@ko1985f#584.4#585.33							
61	в	в	ADP	_	@ko1985f-words#@ko1985f#585.33#585.552							
62	обычной	обычный	ADJ	Case=Loc|Degree=Pos|Gender=Fem|Number=Sing	@ko1985f-words#@ko1985f#585.552#585.774							
63	жизни	жизнь	NOUN	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	@ko1985f-words#@ko1985f#585.774#585.996							
64	мы	мы	PRON	Case=Nom|Number=Plur|Person=1	@ko1985f-words#@ko1985f#585.996#586.218							
65	друг	друг	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	@ko1985f-words#@ko1985f#586.218#586.44							
66	с	с	ADP	_	@ko1985f-words#@ko1985f#586.44#586.662							
67	другом	друг	NOUN	Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing	@ko1985f-words#@ko1985f#586.662#586.89							
68	и	и	CCONJ	_	@ko1985f-words#@ko1985f#586.89#587.037							
69	я	я	PRON	Case=Nom|Number=Sing|Person=1	@ko1985f-words#@ko1985f#587.037#587.184							
70	с	с	ADP	_	@ko1985f-words#@ko1985f#587.184#587.331							
71	ним	ним	PRON	Case=Ins|Number=Sing|Person=3	@ko1985f-words#@ko1985f#587.331#587.48							
72	ну	ну	PART	_	@ko1985f-words#@ko1985f#587.48#587.764							
73	то	то	ADV	_	@ko1985f-words#@ko1985f#587.764#588.048							
74	есть	быть	ADV	_	@ko1985f-words#@ko1985f#588.048#588.332							
75	не	не	PART	_	@ko1985f-words#@ko1985f#588.332#588.616							
76	разговаривали	разговаривать	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	@ko1985f-words#@ko1985f#588.616#588.9							
77	матом	мат	NOUN	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	@ko1985f-words#@ko1985f#588.9#589.185							
78	я	я	PRON	Case=Nom|Number=Sing|Person=1	@ko1985f-words#@ko1985f#589.185#589.7							
79	с	с	ADP	_	@ko1985f-words#@ko1985f#589.7#590.02							
80	ним	он	PRON	Case=Ins|Gender=Masc|Number=Sing|Person=3	@ko1985f-words#@ko1985f#590.02#590.34					?		
81	не	не	PART	_	@ko1985f-words#@ko1985f#590.34#590.773							
82	разговариваю	разговаривать	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	@ko1985f-words#@ko1985f#590.773#591.206							
83	матом	мат	NOUN	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	@ko1985f-words#@ko1985f#591.206#591.64							
84	мои	мой	DET	Case=Nom|Number=Plur	@ko1985f-words#@ko1985f#591.645#591.901							
85	друзья	друг	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	@ko1985f-words#@ko1985f#591.901#592.157							
86	при	при	ADP	_	@ko1985f-words#@ko1985f#592.157#592.413							
87	нём	он	PRON	Case=Loc|Gender=Masc|Number=Sing|Person=3	@ko1985f-words#@ko1985f#592.413#592.669					?		
88	тоже	тоже	CCONJ	_	@ko1985f-words#@ko1985f#592.669#592.925							
89	по-моему	по-моему	ADV	_	@ko1985f-words#@ko1985f#592.925#593.181							
90	не	не	PART	_	@ko1985f-words#@ko1985f#593.181#593.437							
91	матерятся	материться	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	@ko1985f-words#@ko1985f#593.437#593.7							
92	и	и	CCONJ	_	@ko1985f-words#@ko1985f#593.7#594.25							
93	ээ	ээ	INTJ	_	@ko1985f-words#@ko1985f#594.25#594.8							
94	в	в	PART	_	@ko1985f-words#@ko1985f#594.8#595.445							
95	итоге	итог	PART	_	@ko1985f-words#@ko1985f#595.445#596.09							
96	он	он	PRON	Case=Nom|Gender=Masc|Number=Sing|Person=3	@ko1985f-words#@ko1985f#596.09#596.46							
97	не	не	PART	_	@ko1985f-words#@ko1985f#596.46#596.83							
98	матерится	материться	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	@ko1985f-words#@ko1985f#596.83#597.2							
99	и	и	CCONJ	_	@ko1985f-words#@ko1985f#597.2#597.666							
100	сейчас	сейчас	ADV	_	@ko1985f-words#@ko1985f#597.666#598.132							
101	г	г	INTJ	_	@ko1985f-words#@ko1985f#598.132#598.6							
102	если	если	SCONJ	_	@ko1985f-words#@ko1985f#598.6#598.858							
103	я	я	PRON	Case=Nom|Number=Sing|Person=1	@ko1985f-words#@ko1985f#598.858#599.116							
104	например	например	ADV	_	@ko1985f-words#@ko1985f#599.116#599.374							
105	разговариваю	разговаривать	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	@ko1985f-words#@ko1985f#599.374#599.632							
106	с	с	ADP	_	@ko1985f-words#@ko1985f#599.632#599.89							
107	подругой	подруга	NOUN	Animacy=Anim|Case=Ins|Gender=Fem|Number=Sing	@ko1985f-words#@ko1985f#599.89#600.148					?		
108	говорю	говорить	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	@ko1985f-words#@ko1985f#600.148#600.41							
109	да	да	PART	_	@ko1985f-words#@ko1985f#600.41#600.658							
110	там	там	ADV	_	@ko1985f-words#@ko1985f#600.658#600.906							
111	жопа	жопа	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	@ko1985f-words#@ko1985f#600.906#601.154							
112	какая-то	какой-то	DET	Case=Nom|Gender=Fem|Number=Sing	@ko1985f-words#@ko1985f#601.154#601.405							
113	он	он	PRON	Case=Nom|Gender=Masc|Number=Sing|Person=3	@ko1985f-words#@ko1985f#601.405#601.567							
114	там	там	ADV	_	@ko1985f-words#@ko1985f#601.567#601.73							
115	мамаа	мама	NOUN	Animacy=Anim|Case=Voc|Gender=Fem|Number=Sing	@ko1985f-words#@ko1985f#601.73#602.395							
116	типа	типа	PART	_	@ko1985f-words#@ko1985f#602.395#602.793							
117	что	что	SCONJ	_	@ko1985f-words#@ko1985f#602.793#603.191							
118	слово	слово	NOUN	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	@ko1985f-words#@ko1985f#603.191#603.589							
119	жопа	жопа	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	@ko1985f-words#@ko1985f#603.589#603.99							
120	это	это	PART	_	@ko1985f-words#@ko1985f#603.99#604.326							
121	ту	слишком	X	Foreign=too	@ko1985f-words#@ko1985f#604.326#604.662							
122	мач	сильно	X	Foreign=much	@ko1985f-words#@ko1985f#604.662#605.0					?		
123	ээ	ээ	INTJ	_	@ko1985f-words#@ko1985f#605.0#605.86					?		
124	#смеётся#	#смеётся#	VERB	_	@ko1985f-words#@ko1985f#605.86#606.33							
125	но	но	CCONJ	_	@ko1985f-words#@ko1985f#606.33#607.02							
126	эм	ээ	INTJ	_	@ko1985f-words#@ko1985f#607.02#608.41							
127	год	год	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	@ko1985f-words#@ko1985f#608.41#608.807							
128	назад	назад	ADV	_	@ko1985f-words#@ko1985f#608.807#609.204							
129	мы	мы	PRON	Case=Nom|Number=Plur|Person=1	@ko1985f-words#@ko1985f#609.204#609.601							
130	озвучивали	озвучивать	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	@ko1985f-words#@ko1985f#609.601#609.998							
131	сериал	сериал	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	@ko1985f-words#@ko1985f#609.998#610.395							
132	Видоизменённый	Видоизменённый	PROPN	Animacy=Inan|Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	@ko1985f-words#@ko1985f#610.395#610.792							
133	углерод	углерод	PROPN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	@ko1985f-words#@ko1985f#610.792#611.19							
134	э	э	INTJ	_	@ko1985f-words#@ko1985f#611.19#612.15							
135	он	он	PRON	Case=Nom|Gender=Masc|Number=Sing|Person=3	@ko1985f-words#@ko1985f#612.15#612.6							
136	жёсткий	жёсткий	ADJ	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	@ko1985f-words#@ko1985f#612.6#613.05							
137	я	я	PRON	Case=Nom|Number=Sing|Person=1	@ko1985f-words#@ko1985f#613.05#613.635							
138	ии	и	CCONJ	_	@ko1985f-words#@ko1985f#613.635#614.22							
139	мне	я	PRON	Case=Dat|Number=Sing|Person=1	@ko1985f-words#@ko1985f#614.22#614.507							
140	так	так	ADV	_	@ko1985f-words#@ko1985f#614.507#614.794							
141	сильно	сильно	ADV	Degree=Pos	@ko1985f-words#@ko1985f#614.794#615.081							
142	понравилась	понравиться	VERB	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	@ko1985f-words#@ko1985f#615.081#615.368							
143	первая	первый	NUM	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	@ko1985f-words#@ko1985f#615.368#615.655							
144	серия	серия	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	@ko1985f-words#@ko1985f#615.655#615.945							
145	что	что	SCONJ	_	@ko1985f-words#@ko1985f#615.945#616.201							
146	я	я	PRON	Case=Nom|Number=Sing|Person=1	@ko1985f-words#@ko1985f#616.201#616.457							
147	пришла	прийти	VERB	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	@ko1985f-words#@ko1985f#616.457#616.715							
148	домой	домой	ADV	_	@ko1985f-words#@ko1985f#616.72#617.55							
149	и	и	CCONJ	_	@ko1985f-words#@ko1985f#617.55#617.97							
150	включила	включить	VERB	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	@ko1985f-words#@ko1985f#617.97#618.23							
151	её	она	PRON	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	@ko1985f-words#@ko1985f#618.23#618.49							
152	и	и	CCONJ	_	@ko1985f-words#@ko1985f#618.49#618.75							
153	начала	начать	VERB	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	@ko1985f-words#@ko1985f#618.75#619.01							
154	смотреть	смотреть	VERB	Aspect=Imp|VerbForm=Inf|Voice=Act	@ko1985f-words#@ko1985f#619.01#619.27							
155	и	и	CCONJ	_	@ko1985f-words#@ko1985f#619.27#619.742							
156	тут	тут	ADV	_	@ko1985f-words#@ko1985f#619.742#620.214							
157	пришёл	прийти	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	@ko1985f-words#@ko1985f#620.214#620.686							
158	Тёма	Тёма	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	@ko1985f-words#@ko1985f#620.686#621.16							
159	и	и	CCONJ	_	@ko1985f-words#@ko1985f#621.16#621.41							
160	увидел	увидеть	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	@ko1985f-words#@ko1985f#621.41#621.66							
161	что	что	SCONJ	_	@ko1985f-words#@ko1985f#621.66#621.91							
162	я	я	PRON	Case=Nom|Number=Sing|Person=1	@ko1985f-words#@ko1985f#621.91#622.16							
163	его	его	PRON	Case=Acc	@ko1985f-words#@ko1985f#622.16#622.41							
164	смотрю	смотреть	NOUN	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	@ko1985f-words#@ko1985f#622.41#622.66							
165	и	и	CCONJ	_	@ko1985f-words#@ko1985f#622.66#623.02							
166	типа	типа	PART	_	@ko1985f-words#@ko1985f#623.02#623.38							
167	давай	давай	VERB	Aspect=Imp|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act	@ko1985f-words#@ko1985f#623.38#623.74							
168	я	я	PRON	Case=Nom|Number=Sing|Person=1	@ko1985f-words#@ko1985f#623.745#623.917							
169	тоже	тоже	CCONJ	_	@ko1985f-words#@ko1985f#623.917#624.089							
170	хочу	хотеть	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	@ko1985f-words#@ko1985f#624.089#624.261							
171	смотреть	смотреть	VERB	Aspect=Imp|VerbForm=Inf|Voice=Act	@ko1985f-words#@ko1985f#624.261#624.435							
172	я	я	PRON	Case=Nom|Number=Sing|Person=1	@ko1985f-words#@ko1985f#624.445#624.596							
173	говорю	говорить	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	@ko1985f-words#@ko1985f#624.596#624.747							
174	Тём	Тёма	PROPN	Animacy=Anim|Case=Voc|Gender=Masc|Number=Sing	@ko1985f-words#@ko1985f#624.747#624.9							
175	там	там	ADV	_	@ko1985f-words#@ko1985f#624.9#625.175							
176	есть	быть	VERB	Aspect=Imp|VerbForm=Inf|Voice=Act	@ko1985f-words#@ko1985f#625.175#625.45							
177	плохие	плохой	ADJ	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	@ko1985f-words#@ko1985f#625.45#625.725							
178	слова	слово	NOUN	Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur	@ko1985f-words#@ko1985f#625.725#626.0							
179	он	он	PRON	Case=Nom|Gender=Masc|Number=Sing|Person=3	@ko1985f-words#@ko1985f#626.0#626.2							
180	говорит	говорить	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	@ko1985f-words#@ko1985f#626.2#626.4							
181	я	я	PRON	Case=Nom|Number=Sing|Person=1	@ko1985f-words#@ko1985f#626.4#626.6							
182	всё	всё	PRON	Case=Acc	@ko1985f-words#@ko1985f#626.6#626.8							
183	знаю	знать	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	@ko1985f-words#@ko1985f#626.8#627.0							
184	я	я	PRON	Case=Nom|Number=Sing|Person=1	@ko1985f-words#@ko1985f#627.005#627.264							
185	не	не	PART	_	@ko1985f-words#@ko1985f#627.264#627.523							
186	буду	быть	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	@ko1985f-words#@ko1985f#627.523#627.782							
187	их	они	PRON	Case=Acc|Number=Plur|Person=3	@ko1985f-words#@ko1985f#627.782#628.041							
188	запоминать	запоминать	VERB	Aspect=Imp|VerbForm=Inf|Voice=Act	@ko1985f-words#@ko1985f#628.041#628.3							
189	пожалуйста	пожалуйста	PART	_	@ko1985f-words#@ko1985f#628.3#628.725							
190	там	там	ADV	_	@ko1985f-words#@ko1985f#628.725#629.15							
191	очень	очень	ADV	_	@ko1985f-words#@ko1985f#629.15#629.575							
192	интересно	интересно	ADV	Degree=Pos	@ko1985f-words#@ko1985f#629.575#630.0							
193	ну	ну	PART	_	@ko1985f-words#@ko1985f#630.0#630.236							
194	короче	короче	PART	_	@ko1985f-words#@ko1985f#630.236#630.472							
195	мы	мы	PRON	Case=Nom|Number=Plur|Person=1	@ko1985f-words#@ko1985f#630.472#630.708							
196	с	с	ADP	_	@ko1985f-words#@ko1985f#630.708#630.945							
197	честно	честно	ADV	Degree=Pos	@ko1985f-words#@ko1985f#630.955#631.242							
198	с	с	ADP	_	@ko1985f-words#@ko1985f#631.242#631.529							
199	ним	он	PRON	Case=Ins|Gender=Masc|Number=Sing|Person=3	@ko1985f-words#@ko1985f#631.529#631.816							
200	посмотрели	посмотреть	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	@ko1985f-words#@ko1985f#631.816#632.105							
201	одну	один	NUM	Case=Acc|Gender=Fem	@ko1985f-words#@ko1985f#632.105#632.542							
202	серию	серия	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	@ko1985f-words#@ko1985f#632.542#632.979							
203	Видоизменённого	Видоизменённый	PROPN	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	@ko1985f-words#@ko1985f#632.979#633.416							
204	углерода	углерод	PROPN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	@ko1985f-words#@ko1985f#633.416#633.855							
205	но	но	CCONJ	_	@ko1985f-words#@ko1985f#634.025#634.507							
206	ничего	ничто	PRON	Case=Gen	@ko1985f-words#@ko1985f#634.507#634.989							
207	не	не	PART	_	@ko1985f-words#@ko1985f#634.989#635.471							
208	произошло	произойти	VERB	_	@ko1985f-words#@ko1985f#635.471#635.955							
209	ничего	ничто	PRON	Case=Gen	@ko1985f-words#@ko1985f#635.965#636.355							
210	реально	реально	ADV	_	@ko1985f-words#@ko1985f#636.355#636.745							
211	не	не	PART	_	@ko1985f-words#@ko1985f#636.745#637.135							
212	произошло	произойти	VERB	Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	@ko1985f-words#@ko1985f#637.135#637.525							
213	причём	причём	PART	_	@ko1985f-words#@ko1985f#637.53#637.796							
214	в	в	ADP	_	@ko1985f-words#@ko1985f#637.796#638.062							
215	школе	школа	NOUN	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	@ko1985f-words#@ko1985f#638.062#638.33							
216	пацаны	пацан	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	@ko1985f-words#@ko1985f#638.335#638.701							
217	очень	очень	ADV	_	@ko1985f-words#@ko1985f#638.701#639.067							
218	сильно	сильно	ADV	Degree=Pos	@ko1985f-words#@ko1985f#639.067#639.433							
219	матерятся	материться	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	@ko1985f-words#@ko1985f#639.433#639.8							
220	ха	ха	INTJ	_	@ko1985f-words#@ko1985f#639.8#640.134							
221	самое	самый	ADJ	Case=Nom|Degree=Sup|Gender=Neut|Number=Sing	@ko1985f-words#@ko1985f#640.134#640.468							
222	странное	странный	ADJ	Case=Nom|Degree=Sup|Gender=Neut|Number=Sing	@ko1985f-words#@ko1985f#640.468#640.802							
223	знаешь	знать	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	@ko1985f-words#@ko1985f#640.802#641.136							
224	что	что	SCONJ	_	@ko1985f-words#@ko1985f#641.136#641.47							
225	больше	больше	ADV	Degree=Cmp	@ko1985f-words#@ko1985f#641.47#642.148							
226	всех	все	PRON	Animacy=Anim|Case=Gen|Number=Plur	@ko1985f-words#@ko1985f#642.148#642.826							
227	матерятся	материться	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	@ko1985f-words#@ko1985f#642.826#643.505							
228	дети	ребенок	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	@ko1985f-words#@ko1985f#643.66#644.39							
229	тех	тот	DET	Case=Gen|Number=Plur	@ko1985f-words#@ko1985f#644.54#644.88							
230	мам	мама	NOUN	Animacy=Inan|Case=Dat|Gender=Fem|Number=Plur	@ko1985f-words#@ko1985f#644.88#645.22							
231	которые	который	PRON	Case=Acc	@ko1985f-words#@ko1985f#645.22#645.56							
232	очень	очень	ADV	Degree=Pos	@ko1985f-words#@ko1985f#645.56#645.9							
233	правильные	правильный	ADJ	Case=Nom|Degree=Pos|Number=Plur	@ko1985f-words#@ko1985f#645.9#646.24							
234	вот	вот	PART	_	@ko1985f-words#@ko1985f#646.535#647.095							
235	это	это	PART	_	@ko1985f-words#@ko1985f#647.095#647.495							
236	моё	мой	DET	Case=Nom|Gender=Neut|Number=Sing	@ko1985f-words#@ko1985f#647.495#647.895							
237	наблюдение	наблюдение	NOUN	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	@ko1985f-words#@ko1985f#647.895#648.295							
238	даа	да	PART	_	@ko1985f-words#@ko1985f#651.095#651.525							
239	компенсация	компенсация	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	@ko1985f-words#@ko1985f#651.615#652.635							
240	вот	вот	PART	_	@ko1985f-words#@ko1985f#656.095#656.655							
241	наверно	наверно	ADV	_	@ko1985f-words#@ko1985f#656.655#657.215							
242	угухм	угухм	INTJ	_	@ko1985f-words#@ko1985f#663.265#663.625							
243	угухм	угухм	INTJ	_	@ko1985f-words#@ko1985f#677.34#677.71							
244	аэм	аэм	INTJ	_	@ko1985f-words#@ko1985f#687.81#688.34							
245	у	у	ADP	_	@ko1985f-words#@ko1985f#691.97#692.242							
246	него	он	PRON	Case=Gen|Gender=Masc|Number=Sing|Person=3	@ko1985f-words#@ko1985f#692.242#692.514							
247	тема	тема	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	@ko1985f-words#@ko1985f#692.514#692.786							
248	секса	секс	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	@ko1985f-words#@ko1985f#692.786#693.058							
249	покаа	пока	CCONJ	_	@ko1985f-words#@ko1985f#693.058#693.33							
250	не	не	PART	_	@ko1985f-words#@ko1985f#693.33#693.885							
